game_num,round_num,step_num,player,is_strict_ef,is_one_item_ef,is_final_allocation,final_strict_ef,final_one_item_ef,outside_consistent,offer_increasing
70,2,1,1,False,False,True,True,True,False,True
70,2,2,2,True,False,True,True,True,False,True
71,1,1,1,True,False,True,True,True,True,True
71,1,2,2,True,False,True,True,True,True,True
73,1,1,1,False,False,False,False,False,False,True
73,1,2,2,False,False,False,False,False,False,True
74,1,1,1,True,False,True,False,True,True,True
74,1,2,2,True,False,True,False,True,True,True
75,1,1,1,True,False,True,True,True,False,True
75,1,2,2,False,False,True,True,True,False,True
77,1,1,1,True,False,True,True,True,True,True
77,1,2,2,True,False,True,True,True,True,True
79,1,1,1,True,False,True,True,True,False,True
79,1,2,2,True,False,True,True,True,False,True
80,1,1,1,False,False,True,True,True,False,True
80,1,2,2,True,False,True,True,True,False,True
81,1,1,1,False,False,False,False,False,False,True
81,1,2,2,True,False,False,False,False,False,True
81,2,1,1,False,False,True,True,True,False,True
81,2,2,2,False,False,True,True,True,False,True
82,1,1,1,True,False,True,False,True,True,True
82,1,2,2,True,False,True,False,True,True,True
83,1,1,1,False,False,False,False,False,False,True
83,1,2,2,True,False,False,False,False,False,True
83,2,1,1,False,False,True,True,False,False,True
83,2,2,2,True,False,True,True,False,False,True
84,1,1,1,True,False,True,False,False,False,True
84,1,2,2,True,False,True,False,False,False,True
85,1,1,1,True,False,True,True,True,True,True
85,1,2,2,True,False,True,True,True,True,True
86,1,1,1,True,False,True,True,True,True,True
86,1,2,2,True,False,True,True,True,True,True
87,1,1,1,True,False,True,True,True,True,True
87,1,2,2,True,False,True,True,True,True,True
88,1,1,1,True,False,False,False,False,False,True
88,1,2,2,False,False,False,False,False,False,True
88,2,1,1,True,False,False,False,False,False,True
88,2,2,2,False,False,False,False,False,False,True
89,1,1,1,False,False,True,True,True,True,True
89,1,2,2,False,False,True,True,True,True,True
91,1,1,1,True,False,False,False,False,False,True
91,1,2,2,False,False,False,False,False,False,True
91,2,1,1,True,False,False,False,False,False,True
91,2,2,2,False,False,False,False,False,False,True
92,1,1,1,True,False,True,True,True,True,True
92,1,2,2,True,False,True,True,True,True,True
93,1,1,1,True,False,False,False,False,True,True
93,1,2,2,False,False,False,False,False,True,True
94,1,1,1,True,False,True,False,True,True,True
94,1,2,2,True,False,True,False,True,True,True
95,1,1,1,True,False,True,True,True,True,True
95,1,2,2,True,False,True,True,True,True,True
96,1,1,1,True,False,True,True,True,True,True
96,1,2,2,True,False,True,True,True,True,True
97,1,1,1,True,False,True,True,True,True,True
97,1,2,2,True,False,True,True,True,True,True
98,1,1,1,True,False,False,False,False,True,True
98,1,2,2,False,False,False,False,False,True,True
98,2,1,1,True,False,False,False,False,True,True
98,2,2,2,False,False,False,False,False,True,True
99,1,1,1,True,False,False,False,False,True,True
99,1,2,2,True,False,False,False,False,True,True
